Malawi,265,MWI,MW
Malaysia,60,MYS,MY
Maldives,960,MDV,MV
Mali,223,MLI,ML
Malta,356,MLT,MT
Marshall Islands,692,MHL,MH
Martinique,596,MTQ,MQ
Mauritania,222,MRT,MR
Mauritius,230,MUS,MU
Mexico,52,MEX,MX
Micronesia,691,FSM,FM
Moldova,373,MDA,MD
Monaco,377,MCO,MC
Mongolia,976,MNG,MN
Montenegro,382,MNE,ME
Morocco,212,MAR,MA
Mozambique,258,MOZ,MZ
Myanmar,95,MMR,MM
Namibia,264,NAM,NA
Nauru,674,NRU,NR
Nepal,977,NPL,NP
Netherlands,31,NLD,NL
Netherlands Antilles,599,ANT,AN
New Caledonia,687,NCL,NC
New Zealand,64,NZL,NZ
Nicaragua,505,NIC,NI
Niger,227,NER,NE
Nigeria,234,NGA,NG
Niue,683,NIU,NU
North Korea ,850,PRK,KP
Norway,47,NOR,NO
Oman,968,OMN,OM
Pakistan,92,PAK,PK
Palau,680,PLW,PW
Palestinian Authority,970,PSE,PS
Panama,507,PAN,PA
Paraguay,595,PRY,PY
Peru,51,PER,PE
Philippines,63,PHL,PH
Poland,48,POL,PL
Portugal,351,PRT,PT
Puerto Rico,1,PRI,PR
Qatar,974,QAT,QA
Reunion,262,REU,RE
Romania,40,ROU,RO
Russia,7,RUS,RU
Rwanda,250,RWA,RW
Saint Pierre and Miquelon,508,SPM,PM
Samoa,685,WSM,WS
San Marino,378,SMR,SM
Saudi Arabia,966,SAU,SA
Senegal,221,SEN,SN
Serbia,381,SRB,RS
Seychelles,248,SYC,SC
Sierra Leone,232,SLE,SL
Singapore,65,SGP,SG
Slovakia,421,SVK,SK
Slovenia,386,SVN,SI
Somalia,252,SOM,SO
South Africa,27,ZAF,ZA
South Korea,82,KOR,KR
Spain,34,ESP,ES
Sri Lanka,94,LKA,LK
Sudan,249,SDN,SD
Suriname,597,SUR,SR
Swaziland,268,SWZ,SZ
Sweden,46,SWE,SE
Switzerland,41,CHE,CH
Syria,963,SYR,SY
Taiwan,886,TWN,TW
Tajikistan,992,TJK,TJ
Tanzania,255,TZA,TZ
Thailand,66,THA,TH
Togo,228,TGO,TG
Tokelau,690,TKL,TK
Tonga,676,TON,TO
Tunisia,216,TUN,TN
Turkey,90,TUR,TR
Turkmenistan,993,TKM,TM
Tuvalu,688,TUV,TV
Uganda,256,UGA,UG
Ukraine,380,UKR,UA
United Arab Emirates,971,ARE,AE
United Kingdom,44,GBR,GB
United States,1,USA,US
Uruguay,598,URY,UY
Uzbekistan,998,UZB,UZ
Vanuatu,678,VUT,VU
Venezuela,58,VEN,VE
Vietnam,84,VNM,VN
Yemen,967,YEM,YE
Zambia,260,ZMB,ZM
Zimbabwe,263,ZWE,ZW
